", , United States",37.09024 -95.712891
"Vu00e4steru00e5s, Vu00e4stmanlands Lu00e4n, Sweden", 
"Bergen, kivafriends.org, Norway", 
"New Westminster, BC, Canada", 
"Roma, RM, Italy", 
"Manchester, Greater Manchester, United Kingdom", 
"Glasgow, , United Kingdom", 
"LOTUS Team, Bay Area, CA, United States", 
", Melbourne, Australia", 
"Tampere, , Finland", 
", florida, United States", 
"Zoetermeer, Zuid-Holland, Netherlands", 
", Bern, Switzerland", 
"ATLANTA, GA, United States", 
"Syracuse, NY, United States", 
"AMSTERDAM, , Netherlands", 
"Graz, , Austria", 
"Edmonton, , Canada", 
"Welland, Ontario, Canada", 
"Kranj, , Slovenia", 
"Oxnard, CA, United States", 
"charlottetown, PE, Canada", 
", Germany, ", 
"Binningen, , Switzerland", 
", , Iran, Islamic Republic of", 
"Vestal, New York, United States", 
"Newport Beach, California, United States", 
"New York , New York , United States", 
"newport news, VA, United States", 
"brooklyn, MD, United States", 
"Martinsville, Virginia, United States", 
"Venice, CA, United States", 
"Dubai, UAE, United Arab Emirates", 
"Hamden, CT, United States", 
"Getxo, EUSKALHERRIA, ", 
"helsinki, NA, Finland", 
"Memphis , TN, United States", 
"Berazategui, Buenos Aires, Argentina", 
"Somewhere Over The Rainbow, Way Up High, United States", 
"Reading, PA, United States", 
"Velp, , Netherlands", 
"Gilroy, CA, United States", 
"Centerville, Utah, United States", 
", Oslo, Norway", 
"Brooklyn, , United States", 
"Studio City, CA, United States", 
"Solna, Stockholms Lan, Sweden", 
"philadelphia, PA, United States", 
"BRYNE, Rogaland, Norway", 
"Perth , WA, Australia", 
"Redondo Beach, CA, United States", 
"State College, PA, United States", 
"Genu00e8ve, , Switzerland", 
"Eugene, Oregon, United States", 
"dallas, TX, United States", 
"paris, , France", 
"Gavle, , Sweden", 
"Staunton, VA, ", 
"Dublin, OH, United States", 
"Abbotsford, British Columbia, Canada", 
"San Jose , CA, United States", 
"Wallan, Victoria, Australia", 
"abu dhabi, , United Arab Emirates", 
"Goderich, Ontario, Canada", 
"South China, Maine, United States", 
"Zagreb, Zagreb, Croatia", 
"Glendale, AZ, United States", 
"Cockeysville, MD, United States", 
"Richmond Hill, ON, Canada", 
"McDowall, (Select entry), Australia", 
"Leesburg, Virginia, United States", 
"Pawtucket, RI, United States", 
"Halver, NRW, Germany", 
"Irvine, California, United States", 
", nj, United States", 
"Linku00f6ping, , Sweden", 
"Wetherby, N Yorks, United Kingdom", 
"winter park, FL, United States", 
"Warsaw, Warszawa, Poland", 
"fayetteville, NC, United States", 
"Tenterfield, New South Wales, Australia", 
"chatham, kent, United Kingdom", 
"Fredrikstad, , Norway", 
"Loenen, Utrecht, Netherlands", 
"Charlottesville, Virginia, United States", 
"Fort Worth, Texas, United States", 
"Edinburgh, Midlothian, United Kingdom", 
"Luleu00e5, , Sweden", 
"San AntonIo, TX, United States", 
"http://KivaFriends.org, San Jose, CA, United States", 
"Nashville, , United States", 
"montreal, Montreal, Canada", 
"Parkville, MD, United States", 
"Limburgerhof, Rheinland-Pfalz, Germany", 
"Hillsboro, OR, United States", 
"Atherton, California, United States", 
"Long beach, CA, United States", 
"Oneida, NY, United States", 
"Gone To Heaven, , ", 
"Mt. Washington, CA, United States", 
"Herten, , Netherlands", 
"Austin, tx, United States", 
"Los Angeles, Ca, United States", 
"Littleton, MA, United States", 
"Oakville, Please Choose, Canada", 
"Ames, Iowa, United States", 
"Martensville, Saskatchewan, Canada", 
"MELBOURNE, Victoria, Australia", 
"Taipei, Taiwan, , Taiwan", 
"Bilbao, , Spain", 
"Roscoff, Bretagne, France", 
"Morton, Washington, United States", 
"Annapolis, Maryland, United States", 
"campbell, CA, United States", 
"Karlsruhe, , Germany", 
"Des Plaines, IL, United States", 
", Florida, United States", 
", CALIFORNIA, United States", 
"Johnson City, TN, United States", 
"Kalamazoo, Michigan, United States", 
", , Kuwait", 
"Scituate, MA, United States", 
"Paris, Ile de France, France", 
"Sumner, WA, United States", 
"wien, , Austria", 
"Statham, GA, United States", 
"Hafnarfju00f6ru00f0ur, Gullbringusysla, Iceland", 
"East Lansing, Michigan, United States", 
"Dreamworld, Florida, United States", 
"Pella, IA, United States", 
"Los Altos Hills, CA, United States", 
"Salem, OR, United States", 
"Warsaw, New York, United States", 
"Edmonton, Albert, Canada", 
"Ypsilanti, Michigan, United States", 
"Naperville, IL, United States", 
"charlotte, NC, United States", 
"Westminster, London, United Kingdom", 
"Lille, , France", 
"Southampton, PA, United States", 
"Cuyahoga Falls, Ohio, United States", 
", , Malta", 
"deepwater, Queensland, Australia", 
"Liverpool, , United Kingdom", 
"s hertogenbosch, , Netherlands", 
"WESTMEAD, New South Wales, Australia", 
"Allen, TX, United States", 
"Woodland Hills, California, United States", 
"Galloway, NJ, United States", 
"Tacoma, WA, United States", 
"Wauwatosa, WI, United States", 
"Sumter, SC, United States", 
"ny, ny, United States", 
"Fairfax , Virginia, United States", 
"Dover, NJ, United States", 
"Burbank, CA, United States", 
"Winnipeg , Manitoba, Canada", 
"Kennedy Town, , Hong Kong", 
"Grand Forks, ND, United States", 
"Hawthorne, NJ, United States", 
"STOCKHOLM, , Sweden", 
"Bristol, Bristol, United Kingdom", 
"nyc, NY, United States", 
"Isla Vista, California, United States", 
"Bloomington, IN, United States", 
"Newtown, CT, United States", 
"lexington, MA, United States", 
"Douglas, , United Kingdom", 
"TORONTO, Ontario, Canada", 
"Payson, Ut, United States", 
"Jenkintown, PA, United States", 
"Redlands, California, United States", 
"Kolkata, West Bengal, India", 
"Gardnerville, NV, United States", 
"Taipei, T'ai-pei, Taiwan", 
"Dallas, TX , United States", 
"Koto-ku, Tokyo, Japan", 
"San Diego, ca, United States", 
"83471, , Germany", 
"Ardsley, New York, United States", 
"Dubbo, New South Wales, Australia", 
"Ypsilanti, MI, United States", 
"Detroit, MI, United States", 
"Sittard, Limburg, Netherlands", 
"Oakland, Ca, United States", 
"Lithia, Florida, United States", 
"Geneva, Geneve, Switzerland", 
"Tillamook, Oregon, United States", 
"Rockville, Maryland, United States", 
"Diss, England, United Kingdom", 
"Burnaby, British Columbia, Canada", 
"LAUREL, MD, United States", 
"Flintstone, GA, United States", 
"Valladolid, Valladolid, Spain", 
"Pennington, NJ, United States", 
"Cincinnati , OH, United States", 
"Oviedo, FL, United States", 
"Petaling Jaya, Wilayah Persekutuan, Malaysia", 
"Stevensville, MT, United States", 
"Sarina, Queensland, Australia", 
"Brighton, , United Kingdom", 
"Lakeville, , United States", 
"Hattingen, , Germany", 
"MOUGINS, , France", 
"Barcelona, Catalonia, Spain", 
"Bronx, NY, United States", 
"Beograd, , Serbia", 
"Kadina, South Australia, Australia", 
"Petersham, NSW, Australia", 
"North Bay  , Ontario, Canada", 
"London,  , United Kingdom", 
"North Port, Florida, United States", 
"Mill Valley, CA, United States", 
"Dunedin, Florida, United States", 
"Brookfield, WI, United States", 
"Aloft Island, Secondlife.com, United States", 
"Anchorage, Alaska, United States", 
"Taichung, , Taiwan", 
"Sekimachi-minami Nerima, , Japan", 
"Algonquin, IL, United States", 
"Brunswick West, Victoria, Australia", 
"SYDNEY, NSW, Australia", 
"Milpitas, CA, United States", 
"Panama City, , Panama", 
"Haarlem - Netherlands, , Netherlands", 
"New Glasgow, Nova Scotia, Canada", 
"Hawg Heaven, , ", 
"Rome, Lazio, Italy", 
"Norwood, MA, United States", 
"Appleton, Wisconsin, United States", 
"Passaic, New Jersey, United States", 
" , , Norway", 
"ADELAIDE, South Australia, Australia", 
"Hingham, MA, United States", 
"Erlangen, , Germany", 
"Casper, Wyoming, United States", 
"Conception Bay South, Newfoundland, Canada", 
"colorado springs, CO, United States", 
"Wokingham, Berkshire, United Kingdom", 
"san Jose, CA, United States", 
"Hu00fcrth, Nordrhein-Westfalen, Germany", 
"Burlington, Vermont, United States", 
"Harrison, New Jersey, United States", 
"Washington DC, , United States", 
"Dublin, Dublin, Ireland", 
"MONTREAL, QC, Canada", 
"Westminster, CO, United States", 
"Coral Gables, FL, United States", 
"Nyku00f6ping, , Sweden", 
"Carlstadt, New Jersey, United States", 
"Belmont, Mass, United States", 
"rogers, MN, United States", 
", , Pakistan", 
"Melbourne , Victoria, Australia", 
"Lansdowne, PA, United States", 
"New City, New York, United States", 
"Lisbon, Lisboa, Portugal", 
"bend, OR, United States", 
"Pleasanton, CA, United States", 
"plano, TX, United States", 
"Cluj, Cluj, Romania", 
"Mannheim, BW, Germany", 
"Lausanne, VD, Switzerland", 
"Anonymous, Anonymous, ", 
"bristol, , United Kingdom", 
"Ellensburg, WA, United States", 
"Fairfax, VA, United States", 
"Cambridge , MA , United States", 
"Newbury, MA, United States", 
"melbourne, victoria, Australia", 
"edmonton, alberta, Canada", 
"Westfield, MA, United States", 
"Kuwait, Al Kuwayt, Kuwait", 
"Buurmalsen, Gelderland, Netherlands", 
"Barto, PA, United States", 
"lincoln, nebr, United States", 
"Oldenburg, , Germany", 
", California,, United States", 
"Grand Ledge, MI, United States", 
"Willow City, ND, United States", 
"Powell, OH, United States", 
"Buenos Aires, Distrito Federal, Argentina", 
"Alfaz del Pi, , Spain", 
"Paddington, New South Wales, Australia", 
"Bay Area, California, United States", 
"Riverview, FL, United States", 
"BRIDGEWATER, NEW jERSEY, United States", 
"Brighton, East Sussex, United Kingdom", 
"sydney, , Australia", 
"New Orleans, Louisiana, United States", 
"San Lorenzo, CA, United States", 
", , Saudi Arabia", 
"new york city, ny, United States", 
"Sofia, Grad Sofiya, Bulgaria", 
"winnipeg, Manitoba, Canada", 
"New Lowell, Ontario, Canada", 
"melbourne, VIC, Australia", 
"Gu00f6teborg, Vastra Gotaland, Sweden", 
"Edwardsville, Pennsylvania, United States", 
"Valley Center, CA, United States", 
"Anaheim, California, United States", 
"calgary, alberta, Canada", 
"SAN JOSE, CA, United States", 
"Helsingfors, Finland, Finland", 
"New Delhi, Delhi, India", 
"Waco, Texas, United States", 
"yokohama, kanagawa, Japan", 
"La Grange, Texas, United States", 
"Raudsand, More og Romsdal, Norway", 
"Media, Pennsylvania, United States", 
"u00c4htu00e4ri, Western Finland, Finland", 
"Love, Around the world!, United States", 
", Kansas, United States", 
"Anson, TX, United States", 
", , Thailand", 
"Santa Marta, , Colombia", 
", , Slovenia", 
"Tunis, , Tunisia", 
"OKLAHOMA CITY, OK, United States", 
"tacoma, WA, United States", 
"sacramento, CA, United States", 
"Port Coquitlam, British Columbia, Canada", 
"Concord, Ontario, Canada", 
"Cupertino, California, United States", 
"Coppell, TX, United States", 
"perth, , Australia", 
"ku00f6ln, , Germany", 
", MN, United States", 
", Oregon, ", 
"FrankfurT, , Germany", 
"Waukesha, WI, United States", 
"AUSTIN, TX, United States", 
"Lakewood, CO, United States", 
"Ostbevern, , Germany", 
"Toronto, ONTARIO, Canada", 
"Muenster, Nordrhein-Westfalen, Germany", 
"Valparaiso, IN, United States", 
"Grapevine, Texas, United States", 
"MELBOURNE, , Australia", 
"London, england, United Kingdom", 
"Break the siege on Gaza!, , ", 
"Brasu00edlia, DF, Brazil", 
"davenport, IA, United States", 
"Menlo Park, California, United States", 
"South Bend, IN, United States", 
"Darien, CT, United States", 
"Brisbane , Queensland , Australia", 
"WASHINGTON, District of Columbia, United States", 
", Iowa, United States", 
"Duluth, GA, United States", 
"Oklahoma City, Oklahoma, United States", 
"Natchitoches, Louisiana, United States", 
"Orange, CA, United States", 
"Redding, CA, United States", 
"CHICAGO, Il, United States", 
"Thornton, Colorado, United States", 
"Grafton, Massachusetts, United States", 
"Milano, Milano, Italy", 
"Pullman, WA, United States", 
"Watertown, MA, United States", 
"Chicago, Illinois , United States", 
"Calgary , Alberta, Canada", 
"Oceanside,, CA, United States", 
"Marlboro, NJ, United States", 
", , Romania", 
"Niagara on the Lake, Ontario, Canada", 
"La Jolla, CA, United States", 
"vancouver, bc, Canada", 
"BRISBANE, Queensland, Australia", 
"Marietta, GA, United States", 
"Peterborough, ON, Canada", 
"PARIS, Ile-de-France, France", 
"Diamond Bar, California, United States", 
"Coral Gables, Florida, United States", 
"Outremont, Qc, Canada", 
"SUNNYVALE, CA, United States", 
"Conroe, Texas, United States", 
"Erica, Victoria, Australia", 
"The Hague, Zuid-Holland, Netherlands", 
"Malmu00f6, Sku00e5ne, Sweden", 
"Chennai, Tamil Nadu, India", 
"Malmo, , Sweden", 
"PARIS, Paris, France", 
"Stedman, North Carolina, United States", 
"Athens, Ohio, United States", 
"Wittorf, Niedersachsen, Germany", 
"Vu00e4xju00f6, Kronobergs Lu00e4n, Sweden", 
"sunnyvale, CA, United States", 
"AMSTERDAM, Noord-Holland, Netherlands", 
"Longmont, CO, United States", 
"roma, , Italy", 
"Malmu00f6, , Sweden", 
"Elephant Island, , Antarctica", 
"Cape Coral, FL, United States", 
"Lakeland, FL, United States", 
"Fairfield, Iowa, United States", 
"Bainbridge Island, WA, United States", 
"Seattle , Washington, United States", 
"kingstonaveKingston, New York, Rwanda", 
"Eagan, MN, United States", 
", quebec, Canada", 
"Milan, , Italy", 
"Eskilstuna, Su00f6dermanlands Lu00e4n, Sweden", 
"Scunthorpe, England, United Kingdom", 
"Kokkola, , Finland", 
"rotterdam, Zuid-Holland, Netherlands", 
"Adegliacco, Friuli-Venezia Giulia, Italy", 
"Pasadena, California, United States", 
"Copenhagen, Copenhagen, Denmark", 
"Downingtown, PA, United States", 
"Hacienda Heights, California, United States", 
"Apple Valley, MN, United States", 
" Malvern, Worcestershire, United Kingdom", 
"Wilton, Connecticut, United States", 
"Lexington, KY, United States", 
"Trondheim, Sor-Trondelag, Norway", 
"Ornex, , France", 
"Eynsford, , United Kingdom", 
"Livermore, California, United States", 
"North York, Ontario, Canada", 
"Tel Aviv, , Israel", 
"Port Hope, Ontario, Canada", 
"Katherine, Northern Territory, Australia", 
"WINNIPEG, Manitoba, Canada", 
"Roanoke, VA, United States", 
"Redwood Shores, california, United States", 
"hobart, tasmania, Australia", 
"Leesport, PA, United States", 
"Seekonk, MA, United States", 
" , NY, United States", 
"Montezuma, Puntarenas, Costa Rica", 
"Paris, FRANCE, France", 
"Munich, Bayern, Germany", 
"Fort Collins, Colorado, United States", 
"Jerudong, , Brunei Darussalam", 
"Darmstadt, , Germany", 
"Chiayi, , Taiwan", 
"amsterdam, Noord-Holland, Netherlands", 
"surrey, British Columbia, Canada", 
"Birmingham, England, United Kingdom", 
"Longview, WA, United States", 
"Leuven, , Belgium", 
"Leichhardt, New South Wales, Australia", 
"Tallahassee, FL, United States", 
"Denver, Co, United States", 
"New Haven, Connecticut, United States", 
"Boston, , United States", 
"mississauga, Ontario, Canada", 
"Tempe,, AZ, United States", 
"Milano, Italia, Italy", 
"atlanta, georgia, United States", 
"Englewood, NJ, United States", 
"Ju00f6nku00f6ping, Ju00f6nku00f6pings Lu00e4n, Sweden", 
"Cooper City, FL, United States", 
"Albion, MI, United States", 
"Katy, Texas, United States", 
"SG, , Singapore", 
"raleigh, NC, United States", 
"Andover, Minnesota, United States", 
"istanbul, istanbul, Turkey", 
"Mississauga, ON, Canada", 
"Montr, Quebec, Canada", 
"Anse - Bertrand, France, Guadeloupe", 
"Williams Lake, British Columbia, Canada", 
"Stockholm, SVERIGE, Sweden", 
"Newcastle, WA, United States", 
"Aldergrove, BC, Canada", 
"Medina, Ohio, United States", 
"Simpsonville, South Carolina, United States", 
"Steamboat Springs, CO, United States", 
"globe, AZ, United States", 
"Whitchurch, Hampshire, United Kingdom", 
"Scottsdale, AZ, , United States", 
"u001au001au001au001a, u001au001au001a, ", 
"Wellington, Waikato, New Zealand", 
"SAN MATEO, CA, United States", 
"Pensacola, FL, United States", 
"Peoria, Illinois, United States", 
"Porirua, , New Zealand", 
"Tarutung, North Sumatera, Indonesia", 
"Whitesburg, GA, United States", 
"Orem, UT, United States", 
"Team Milepoint, NY, United States", 
"Maasmechelen, Limburg, Belgium", 
"Nesoddtangen, Nix, Norway", 
"Oregon City, Oregon, United States", 
"PERTH, Western Australia, Australia", 
"Mililani, Hawaii, United States", 
"tempe, AZ, United States", 
"nyc, ny, ", 
"Harrisonburg, Virginia, United States", 
"newport beach, ca, United States", 
"Newbury, Berkshire, United Kingdom", 
"San Marcos, Texas, United States", 
"Kew Gardens, New York, United States", 
"Genu00e8ve, GE, Switzerland", 
"salt lake city, Ut, United States", 
"Randolph, NJ, United States", 
"Bischheim, , France", 
"Kaneohe, Hi, United States", 
"Stoneville, North Carolina, United States", 
"alfaz, Alicante, Spain", 
"Sammamish, WA, United States", 
"Emmastad, , Netherlands Antilles", 
"Saginaw, Michigan, United States", 
"Falls Church, VA, United States", 
"pittsburgh, pa, United States", 
"Singapore City, , Singapore", 
"long Beach, CA, United States", 
"Ku00f8benhavn u00d8, , Denmark", 
"Washington, DC, , United States", 
"Brisbane, Qld, Australia", 
"Glasgow, Glasgow, United Kingdom", 
"Stafford, VA, United States", 
"SYDNEY, New South Wales, Australia", 
"Sterling, Virginia, United States", 
"Richmond, CA, United States", 
"Kuopio, Eastern Finland, Finland", 
"Veenendaal, Utrecht, Netherlands", 
"Blue Springs, MO, United States", 
"Spokane, Washington, United States", 
"Danielson, CT, United States", 
"Meeden, Groningen, Netherlands", 
"Guelph, Ontario, Canada", 
"Cartagena, Murcia, Spain", 
"Loomis, CA, United States", 
"Figueira da Foz, Not Applicable, Portugal", 
"MCKINNEY, TEXAS, United States", 
"Antioch, CA, United States", 
"Albany, Georgia, United States", 
"San Crist, Santa Cruz de Tenerife, Spain", 
"San Rafael, California, United States", 
"Apu00falia, Apu00falia, Portugal", 
"Beverly Hills, California, United States", 
"niantic, ct, United States", 
"Doha, , Qatar", 
"Hadley, MA, United States", 
"columbiana, ohio, United States", 
"Iowa City, IA, United States", 
"Blackwell, Texas, United States", 
"calgary, AB, Canada", 
"Bishops Stortford, Hertfordshire, United Kingdom", 
"Albany, NY, United States", 
"Bronx, New York, United States", 
"Shady Cels, , Germany", 
"atlanta, ga, United States", 
"La Jolla, California, United States", 
"Springville, Utah, United States", 
"Buffalo, New York, United States", 
"Lincoln, NE, United States", 
", Dubai, United Arab Emirates", 
"Chu00e2teaufort, Ile-de-France, France", 
", , Ecuador", 
"Waterloo Region, Ontario, Canada", 
"Central, Heartland, United States", 
"Morristown, New Jersey, United States", 
"San Jose,, CA, United States", 
"Winterthur, ZH, Switzerland", 
" Spring, Texas, United States", 
"GENEVE, , Switzerland", 
"Newcastle upon Tyne, England, United Kingdom", 
"Edmonton , Alberta, Canada", 
"Amsterdam , , Netherlands", 
"Weymouth, , United Kingdom", 
"Etna, California, United States", 
"Crosslake, MN, United States", 
"Heidelberg, Baden-Wu00fcrttemberg, Germany", 
"Danbury, CT, United States", 
"Tustin, CA, United States", 
"Richmond, VA, , United States", 
"Lodi, CA, United States", 
"Wherever the wind blows me around the world, , ", 
"San Sebastian, , Spain", 
"Denver, CO, ", 
"Liuzhou, Guangxi, China", 
"Hove, East Sussex, United Kingdom", 
"Duisburg, Nordrhein-Westfalen, Germany", 
"Gotham City, Gotham, United States", 
"den haag, , Netherlands", 
"Arcadia, California, United States", 
"Lexington, MA, United States", 
"Alphen aan den Rijn, , Netherlands", 
"Vianen, Utrecht, Netherlands", 
"VNG, PRT, Portugal", 
"Poughkeepsie, New York, United States", 
"Lake George, NB, Canada", 
"Syracuse, New York, United States", 
"Prince George, B.C., Canada", 
"Abingdon, VA, United States", 
"Palm Springs, CA, United States", 
"Los Altos, CA - California, United States", 
"Grandville, MI, United States", 
"Karachi , Sindh, Pakistan", 
"Pasadena, Ca, United States", 
"Schiedam, Zuid-Holland, Netherlands", 
"White Rock, B.C., Canada", 
", Selangor, Malaysia", 
"Delafield, Wisconsin, United States", 
"Saskatoon, Saskatchewan , Canada", 
"Roma, Italia, Italy", 
"Odessa, Ontario, Canada", 
"sf, Ca, United States", 
"TABY, , Sweden", 
"Zehner, Saskatchewan, Canada", 
"Yokohama, Kanagawa, Japan", 
"Beijing, , China", 
"Quantico, Virginia, United States", 
", BC, Canada", 
"Blaine, WA, United States", 
"Greenwich, CT, United States", 
"Brookline, MA, United States", 
"Chambu00e9ry, Rhone-Alpes, France", 
"Oslo, NE, Norway", 
"OAKLAND, CA, United States", 
"Helsingborg, Skane Lan, Sweden", 
"Waterloo, ON, Canada", 
"Brooklyn, Ny, United States", 
"Amsterdam, Noord holland, Netherlands", 
"Astoria, Queens, New York, United States", 
"LAS VEGAS, NV, United States", 
"Little Rock, AR - Arkansas, United States", 
"Dublin, Ireland, Ireland", 
"Corona del Mar, ca, United States", 
"Virginia Beach, VA, United States", 
"Porterville, California, United States", 
"Rollinsford, NH, United States", 
"Halifax, NS, Canada", 
"Springwood, Queensland, Australia", 
"Asheville, NC, United States", 
"Echandens, Vaud, Switzerland", 
"San FRancisco, CA, United States", 
"Ravena, NY, United States", 
"http://www.kivafriends.org, New York, NY, United States", 
"Norderstedt, , Germany", 
"Northampton, MA, United States", 
"Sinai, South Dakota, United States", 
"Edwardsport, IN, United States", 
"Reykjavik, , Iceland", 
"Nashotah, WI, United States", 
"Newton, MA, United States", 
"Rutland, Massachusetts, United States", 
"Harbor City, CA, United States", 
"Manchester, Ohio, United States", 
"Buechenbach, GE, Germany", 
"albuquerque, NM, United States", 
"T, , Sweden", 
"Erith, Kent, United Kingdom", 
"Juneau, Alaska, United States", 
", california, United States", 
", california , United States", 
"Redmond, Washington, United States", 
", , Guam", 
"pewaukee, wisconsin, United States", 
"Oslo, oslo, Norway", 
" http://www.kivafriends.org, Madison, WI, United States", 
"markham, Ontario, Canada", 
"Los u00c1ngeles, Regiu00f3n del Bio Bio, Chile", 
"new york city, new york, United States", 
"Fayette, Missouri, United States", 
", , Cayman Islands", 
"St Kilda West, Victoria, Australia", 
"Darwin, NT, Australia", 
"Bloomington, Indiana, United States", 
"Simpsonville, SC, United States", 
"Fredericksburg, TX, United States", 
"Fripp Island, SC, United States", 
", Isle of Man, United Kingdom", 
"Home, , United States", 
"santa rosa, CA, United States", 
"Guadalajara, Jalisco, Mexico", 
"charlottesville, VA, United States", 
"Murcia, Murcia, Spain", 
"Victoria                                , BC, Canada", 
"Vancouver, B.C, Canada", 
"los angele, ca, ", 
"Melbourne , , Australia", 
"stockholm, , Sweden", 
"Cle Elum, WA, United States", 
"Bedford, MA, United States", 
"Morgan Hill, California, United States", 
"snellville, GA, United States", 
"King George, Virginia, United States", 
"amsterdam, noord holland, Netherlands", 
"Medellin, Antioquia, Colombia", 
"Sioux Lookout, Ontario, Canada", 
"Helsinki, Finland, Uusimaa, Finland", 
"chandler, az, United States", 
"Lake Orion, Michigan, United States", 
"Wausau, WI, United States", 
"long beach, CA, United States", 
"Oslo, Akershus, Norway", 
", , Ghana", 
"Essen, , Germany", 
"Canton, MI, United States", 
"bromley, Kent, United Kingdom", 
"Gessate, Etat, France", 
"freedomsway.net, , ", 
"adelaide, South Australia, Australia", 
"San luis obispo, Ca, United States", 
"Commack, NY, United States", 
"Boynton Beach, Florida, United States", 
"Nowhere, Oklahoma, United States", 
"Cumming, Georgia, United States", 
", , Bhutan", 
"Greenville, SC, United States", 
"H, , Sweden", 
"Greeley, Colorado, United States", 
"San Sebastiu00e1n, , Spain", 
"Ellicott City, Maryland, United States", 
"Lu00e9ry, QUu00c9BEC, Canada", 
"Waxhaw, NC, United States", 
"Billings, Montana, United States", 
"Joensuu, Eastern Finland, Finland", 
"Montevideo, MN, United States", 
"Monchique, Faro, Portugal", 
"Milan, Tennessee, United States", 
"Covilhu00e3, , Portugal", 
"Queretaro, Queretaro, Mexico", 
"Toronto , , Canada", 
"Gent, Oost-Vlaanderen, Belgium", 
"PHoenix, AZ, United States", 
"Lahore, Punjab, Pakistan", 
"lahore, punjab, Pakistan", 
"Lahore, punjab, Pakistan", 
"Delft, Zuid-Holland, Netherlands", 
" Houston, TX, United States", 
"lahore, Punjab, Pakistan", 
"Lahore Cantt, Punjab, Pakistan", 
"Siuntio, Southern Finland, Finland", 
"Emerald Hills, CA, United States", 
"Meridian, ID, United States", 
"G'ville, FL, United States", 
"Lisboa, lisboa, Portugal", 
"Austin, Texas, , United States", 
"Paris, France, , France", 
"Hackensack, NJ, United States", 
"Groesfaen, RCT, United Kingdom", 
"Bristol, England, United Kingdom", 
"london, london, United Kingdom", 
"Springfield, Missouri, United States", 
"Osnabru00fcck, , Germany", 
"Tunbridge Wells, Kent, United Kingdom", 
"Spokane, WA, United States", 
"Reading, Berkshire, United Kingdom", 
"West Alexander, PA, United States", 
"Stockton, California, United States", 
"Collegeville, Pennsylvania, United States", 
"Middletown, CT, United States", 
"London, ON, Canada", 
"Auburndale, MA, United States", 
"New Orleans, , United States", 
"Saskatoon , Saskatchewan, Canada", 
"Espoo, Southern Finland, Finland", 
"vancouver, B.C., Canada", 
"Cleveland Heights, Ohio, United States", 
"princeton, NJ, United States", 
"Oakville, ON, Canada", 
"Myrtle Beach, South Carolina, United States", 
"Crawfordville, FL, United States", 
"Hellerup, , Denmark", 
"Newcastle, NSW, Australia", 
"perth, Western Australia, Australia", 
"washington, dc, United States", 
"u001au001au001au001au001au001a, u001au001au001a, ", 
"Juneau, AK, United States", 
"Wake Forest, NC, United States", 
"West Sacramento, CA, United States", 
"Eindhoven, , Netherlands", 
"Tiburon, CA, United States", 
"Edison, New Jersey, United States", 
"BRISTOL, BRISTOL, United Kingdom", 
"Isselburg, NRW, Germany", 
"Batesville, IN, United States", 
" u00c5rhus,  , Denmark", 
"Malmu00f6, Sku00e5ne Lu00e4n, Sweden", 
"Oak Park, IL, United States", 
"Houston, TEXAS, United States", 
"Bath, Somerset, United Kingdom", 
"Wien, Vienna, , Austria", 
"York, , United Kingdom", 
"OREM, UT, United States", 
"Jackson, Mississippi, United States", 
"Broken Hill, New South Wales, Australia", 
"Porto, , Portugal", 
"Redwood City, California, United States", 
"Davisburg, MI, United States", 
"Ajijic, Jalisco, Mexico", 
"lynn, MA, United States", 
"Wetwang, , United Kingdom", 
", , Palestine", 
"St. Julians, , Malta", 
"Toms River, NJ, United States", 
"Thousand Oaks, California, United States", 
"breckenridge, CO, United States", 
"Martinez, CA, United States", 
"Saint Petersburg, FL, United States", 
"THUNDER BAY, Ontario, Canada", 
" powder springs, GA, United States", 
"Dana Point, CA, United States", 
"Livonia, New York, United States", 
"Chambersburg, PA, United States", 
"St Neots, Cambridgeshire, United Kingdom", 
"Hammonds Plains, Nova Scotia, Canada", 
"Mclean, VA, United States", 
"Santana de Parnau00edba, Su00e3o Paulo, Brazil", 
"Trier, , Germany", 
"Munic, , Germany", 
"KRISTIANSAND, , Norway", 
"Shrewsbury, MA, United States", 
"fairfax, VA, United States", 
"Fredericksburg, VA, United States", 
"Astoria, NY, United States", 
"Centennial, CO, United States", 
"eden prairie, MN, United States", 
"Brighton, Colorado, United States", 
"Los Alamos, NM, United States", 
"Uniondale, New York, United States", 
", , Luxembourg", 
"Clarendon, VT, United States", 
"Tungeln, , Germany", 
"Malibu, CA, United States", 
"aurora, co, ", 
"Espoo, Uusimaa, Finland", 
"Edinburgh, , United Kingdom", 
"Cass City, MI, United States", 
"Ontario, Canada, , ", 
"Bradenton, FL, United States", 
", , Korea, Republic of", 
"Calgary, Ab, Canada", 
"Byron Center, MI, United States", 
"Paris, u00cele-de-France, France", 
"MIAMI BEACH, Florida, United States", 
"Lafayette, Louisiana, United States", 
"Penguin, Tasmania, Australia", 
"Mesa, AZ, United States", 
"Sidney, BC, Canada", 
"Morgantown, WV, United States", 
"Delmar, New York, United States", 
"Vorden, , Netherlands", 
"mexico, d.f., Mexico", 
"ballingeary, co. cork, Ireland", 
"las vegas, nevada, United States", 
"la crescenta, CA, United States", 
"Singapore, singapore, Singapore", 
", Washington , United States", 
"Fairfield, CT, United States", 
"DuPont, Washington, United States", 
"Tainan, T'ai-wan, Taiwan", 
